,sess_id,client_ip,uni_url_count
2100,2101.0,202.142.101.95,2
2101,2102.0,202.142.101.95,22
2102,2103.0,59.96.111.42,8
2103,2104.0,180.215.123.54,1
2104,2105.0,59.183.165.46,5
2105,2106.0,122.175.222.27,2
2106,2107.0,117.194.158.178,2
2107,2108.0,106.67.68.58,6
2108,2109.0,61.12.92.130,19
2109,2110.0,115.250.79.232,17
2110,2111.0,106.219.23.115,9
2111,2112.0,182.72.48.33,2
2112,2113.0,223.176.29.158,2
2113,2114.0,117.236.252.167,2
2114,2115.0,106.194.4.7,1
2115,2116.0,202.12.103.120,7
2116,2117.0,182.73.19.214,8
2117,2118.0,123.201.176.178,1
2118,2119.0,115.254.35.57,1
2119,2120.0,202.89.105.46,14
2120,2121.0,180.179.213.71,21
2121,2122.0,117.217.41.101,2
2122,2123.0,116.202.89.232,4
2123,2124.0,95.131.110.104,2
2124,2125.0,103.250.156.236,5
2125,2126.0,203.109.93.46,6
2126,2127.0,121.245.101.143,2
2127,2128.0,59.178.222.86,4
2128,2129.0,125.16.128.70,11
2129,2130.0,115.250.25.131,12
2130,2131.0,61.3.206.162,30
2131,2132.0,177.71.207.172,2
2132,2133.0,210.212.36.187,7
2133,2134.0,49.14.1.70,5
2134,2135.0,37.228.104.250,17
2135,2136.0,27.255.194.128,9
2136,2137.0,59.89.75.215,7
2137,2138.0,85.17.156.11,1
2138,2139.0,122.172.169.249,1
2139,2140.0,116.14.171.2,1
2140,2141.0,122.248.183.22,2
2141,2142.0,122.248.183.22,13
2142,2143.0,182.68.250.53,2
2143,2144.0,155.136.184.6,3
2144,2145.0,122.169.196.171,8
2145,2146.0,61.2.18.2,55
2146,2147.0,117.216.248.209,1
2147,2148.0,122.248.18.6,2
2148,2149.0,122.248.18.6,16
2149,2150.0,106.79.22.26,4
2150,2151.0,117.220.42.58,4
2151,2152.0,122.169.176.193,17
2152,2153.0,117.205.242.65,3
2153,2154.0,202.153.46.246,13
2154,2155.0,59.145.201.234,7
2155,2156.0,122.177.79.178,9
2156,2157.0,120.56.192.153,13
2157,2158.0,202.71.30.152,14
2158,2159.0,49.207.167.172,5
2159,2160.0,117.223.112.131,2
2160,2161.0,122.168.68.83,4
2161,2162.0,122.176.41.49,4
2162,2163.0,49.204.203.155,5
2163,2164.0,113.193.80.195,17
2164,2165.0,117.226.159.222,1
2165,2166.0,59.93.126.218,11
2166,2167.0,1.187.237.28,1
2167,2168.0,112.79.38.146,5
2168,2169.0,1.39.10.182,1
2169,2170.0,106.66.127.55,3
2170,2171.0,107.167.107.109,10
2171,2172.0,112.196.8.10,15
2172,2173.0,115.114.93.114,9
2173,2174.0,182.71.110.41,12
2174,2175.0,180.151.232.246,7
2175,2176.0,117.226.151.142,15
2176,2177.0,144.36.185.50,5
2177,2178.0,49.207.12.49,10
2178,2179.0,223.227.178.159,6
2179,2180.0,112.133.232.94,6
2180,2181.0,116.203.5.190,14
2181,2182.0,116.203.76.40,10
2182,2183.0,37.228.104.203,7
2183,2184.0,14.140.175.182,9
2184,2185.0,122.160.247.118,6
2185,2186.0,115.160.250.170,4
2186,2187.0,59.177.32.184,1
2187,2188.0,99.247.104.53,2
2188,2189.0,119.82.77.162,25
2189,2190.0,117.232.242.65,49
2190,2191.0,27.97.119.109,10
2191,2192.0,103.254.98.2,21
2192,2193.0,122.169.117.162,4
2193,2194.0,223.225.194.38,1
2194,2195.0,131.107.0.115,15
2195,2196.0,183.82.1.176,18
2196,2197.0,49.14.216.137,1
2197,2198.0,120.57.201.33,1
2198,2199.0,202.159.221.23,45
2199,2200.0,170.61.236.1,21
2200,2201.0,180.151.50.50,2
2201,2202.0,117.227.12.100,3
2202,2203.0,106.208.194.123,2
2203,2204.0,106.51.235.162,2
2204,2205.0,112.79.36.181,13
2205,2206.0,122.161.252.87,2
2206,2207.0,111.119.192.150,1
2207,2208.0,14.99.30.250,5
2208,2209.0,182.64.40.62,2
2209,2210.0,27.124.53.43,6
2210,2211.0,1.187.180.126,1
2211,2212.0,202.62.90.82,11
2212,2213.0,49.138.49.123,5
2213,2214.0,117.213.65.178,3
2214,2215.0,59.145.196.114,2
2215,2216.0,117.205.67.48,1
2216,2217.0,107.167.109.33,5
2217,2218.0,115.249.190.17,2
2218,2219.0,59.177.42.154,1
2219,2220.0,122.180.230.129,1
2220,2221.0,14.140.90.58,2
2221,2222.0,117.241.160.220,9
2222,2223.0,43.248.75.18,2
2223,2224.0,115.118.132.94,5
2224,2225.0,115.114.191.92,30
2225,2226.0,115.112.233.233,4
2226,2227.0,182.72.124.110,1
2227,2228.0,182.72.203.178,9
2228,2229.0,180.211.69.209,46
2229,2230.0,1.39.32.41,5
2230,2231.0,183.83.120.166,1
2231,2232.0,23.101.18.197,7
2232,2233.0,37.187.129.166,18
2233,2234.0,70.39.185.57,1
2234,2235.0,117.232.177.75,2
2235,2236.0,175.100.171.2,13
2236,2237.0,120.59.24.41,9
2237,2238.0,54.240.197.8,7
2238,2239.0,202.0.116.1,5
2239,2240.0,117.232.57.36,1
2240,2241.0,168.235.195.70,1
2241,2242.0,220.225.16.153,7
2242,2243.0,117.233.108.106,9
2243,2244.0,206.213.43.100,43
2244,2245.0,122.160.166.119,2
2245,2246.0,112.79.35.171,2
2246,2247.0,180.151.214.35,2
2247,2248.0,122.179.141.20,1
2248,2249.0,199.52.13.132,14
2249,2250.0,43.225.168.90,7
2250,2251.0,122.169.58.126,1
2251,2252.0,115.249.51.26,17
2252,2253.0,111.221.83.137,2
2253,2254.0,112.196.188.123,2
2254,2255.0,112.196.188.123,2
2255,2256.0,117.214.99.239,7
2256,2257.0,117.201.213.86,6
2257,2258.0,182.64.91.44,8
2258,2259.0,59.184.250.60,7
2259,2260.0,137.254.4.8,1
2260,2261.0,117.207.109.223,13
2261,2262.0,14.140.197.82,41
2262,2263.0,1.39.14.217,2
2263,2264.0,120.61.221.16,5
2264,2265.0,128.185.131.168,5
2265,2266.0,196.207.74.75,4
2266,2267.0,203.92.33.82,2
2267,2268.0,203.92.33.82,6
2268,2269.0,117.227.36.103,5
2269,2270.0,107.167.107.221,2
2270,2271.0,168.235.197.43,2
2271,2272.0,107.167.107.113,7
2272,2273.0,111.93.120.74,3
2273,2274.0,14.139.127.12,2
2274,2275.0,1.187.180.148,12
2275,2276.0,1.187.109.12,3
2276,2277.0,117.197.38.39,4
2277,2278.0,150.129.178.242,1
2278,2279.0,117.220.31.60,2
2279,2280.0,164.100.146.74,7
2280,2281.0,175.101.67.169,1
2281,2282.0,106.219.7.218,14
2282,2283.0,27.106.86.107,2
2283,2284.0,59.97.74.45,14
2284,2285.0,59.90.152.57,2
2285,2286.0,122.164.86.196,3
2286,2287.0,27.5.54.149,27
2287,2288.0,182.70.189.246,2
2288,2289.0,106.215.184.156,1
2289,2290.0,103.36.149.7,17
2290,2291.0,103.27.8.43,5
2291,2292.0,122.162.152.31,1
2292,2293.0,180.215.121.111,5
2293,2294.0,117.241.104.86,1
2294,2295.0,182.74.192.137,7
2295,2296.0,59.94.1.46,7
2296,2297.0,103.230.222.178,35
2297,2298.0,17.149.237.202,1
2298,2299.0,115.247.37.43,2
2299,2300.0,49.207.236.65,1
2300,2301.0,182.74.88.250,5
2301,2302.0,121.243.26.34,16
2302,2303.0,183.83.194.42,11
2303,2304.0,117.208.28.162,40
2304,2305.0,122.182.14.98,52
2305,2306.0,115.113.145.166,2
2306,2307.0,202.83.17.202,19
2307,2308.0,101.212.68.56,2
2308,2309.0,59.90.170.168,1
2309,2310.0,43.251.175.201,5
2310,2311.0,203.11.186.129,3
2311,2312.0,107.167.108.194,57
2312,2313.0,210.212.145.228,14
2313,2314.0,182.73.146.26,5
2314,2315.0,168.235.197.153,4
2315,2316.0,118.102.179.107,7
2316,2317.0,27.6.160.99,13
2317,2318.0,91.177.23.192,7
2318,2319.0,159.53.46.143,15
2319,2320.0,150.129.130.221,3
2320,2321.0,59.91.226.186,12
2321,2322.0,115.248.167.2,2
2322,2323.0,223.196.172.241,1
2323,2324.0,152.52.149.35,3
2324,2325.0,115.248.178.237,13
2325,2326.0,91.214.5.128,10
2326,2327.0,117.204.247.44,23
2327,2328.0,103.25.170.25,2
2328,2329.0,125.16.70.26,15
2329,2330.0,49.202.206.87,3
2330,2331.0,37.228.107.73,1
2331,2332.0,182.19.54.187,9
2332,2333.0,115.254.114.82,8
2333,2334.0,182.64.61.79,3
2334,2335.0,203.201.231.36,15
2335,2336.0,117.253.129.195,4
2336,2337.0,110.76.168.102,21
2337,2338.0,117.234.25.75,1
2338,2339.0,37.228.105.149,3
2339,2340.0,49.203.209.48,2
2340,2341.0,182.64.98.105,17
2341,2342.0,118.102.221.72,13
2342,2343.0,122.172.147.187,11
2343,2344.0,117.206.67.116,9
2344,2345.0,103.17.158.152,2
2345,2346.0,125.62.104.83,2
2346,2347.0,124.123.1.95,19
2347,2348.0,61.16.138.170,7
2348,2349.0,106.76.255.177,1
2349,2350.0,112.133.232.80,14
2350,2351.0,13.13.16.2,4
2351,2352.0,14.96.91.75,2
2352,2353.0,14.140.224.110,14
2353,2354.0,117.222.113.40,3
2354,2355.0,103.228.40.201,14
2355,2356.0,220.225.145.34,4
2356,2357.0,106.76.240.206,14
2357,2358.0,106.51.250.126,51
2358,2359.0,117.196.195.212,7
2359,2360.0,202.91.140.4,14
2360,2361.0,203.115.101.197,23
2361,2362.0,223.30.166.58,1
2362,2363.0,103.240.34.210,9
2363,2364.0,164.100.146.10,2
2364,2365.0,103.241.25.4,5
2365,2366.0,103.27.171.56,6
2366,2367.0,202.45.7.176,8
2367,2368.0,112.79.39.70,28
2368,2369.0,117.200.253.77,7
2369,2370.0,14.98.103.253,1
2370,2371.0,116.50.67.102,3
2371,2372.0,117.223.88.195,3
2372,2373.0,182.237.166.89,5
2373,2374.0,1.39.60.40,3
2374,2375.0,182.68.86.129,2
2375,2376.0,182.64.216.208,4
2376,2377.0,117.227.114.208,15
2377,2378.0,106.215.153.225,1
2378,2379.0,117.245.82.249,12
2379,2380.0,122.184.52.74,27
2380,2381.0,128.185.24.26,13
2381,2382.0,122.161.92.78,10
2382,2383.0,117.196.181.12,19
2383,2384.0,49.15.73.65,2
2384,2385.0,59.89.52.206,14
2385,2386.0,103.8.218.54,3
2386,2387.0,103.14.125.146,28
2387,2388.0,115.118.62.167,13
2388,2389.0,14.139.172.226,10
2389,2390.0,117.205.46.182,6
2390,2391.0,117.194.76.34,14
2391,2392.0,202.164.43.57,3
2392,2393.0,59.93.168.97,6
2393,2394.0,49.15.74.47,5
2394,2395.0,103.252.47.10,5
2395,2396.0,101.60.204.107,10
2396,2397.0,110.172.171.178,16
2397,2398.0,180.215.120.238,16
2398,2399.0,122.170.166.59,2
2399,2400.0,203.199.178.211,2
2400,2401.0,112.79.35.203,6
2401,2402.0,43.224.156.73,1
2402,2403.0,183.82.99.148,59
2403,2404.0,119.82.96.228,10
2404,2405.0,223.176.12.177,2
2405,2406.0,1.23.148.203,5
2406,2407.0,37.228.107.19,8
2407,2408.0,1.39.32.102,1
2408,2409.0,182.66.7.24,1
2409,2410.0,37.228.106.146,2
2410,2411.0,182.68.92.63,9
2411,2412.0,168.235.197.151,7
2412,2413.0,106.220.132.205,2
2413,2414.0,117.196.12.111,1
2414,2415.0,202.134.154.190,2
2415,2416.0,14.141.88.230,55
2416,2417.0,106.192.133.246,2
2417,2418.0,223.227.105.141,1
2418,2419.0,49.207.41.110,2
2419,2420.0,49.204.242.129,6
2420,2421.0,119.235.50.70,1
2421,2422.0,117.223.60.97,2
2422,2423.0,8.37.228.90,9
2423,2424.0,14.139.249.206,2
2424,2425.0,117.220.81.184,15
2425,2426.0,59.161.189.157,6
2426,2427.0,117.205.166.128,2
2427,2428.0,117.204.32.55,2
2428,2429.0,49.202.200.211,4
2429,2430.0,183.82.72.3,1
2430,2431.0,23.100.116.39,2
2431,2432.0,58.2.238.190,2
2432,2433.0,122.162.144.22,2
2433,2434.0,1.23.227.238,2
2434,2435.0,70.39.186.129,2
2435,2436.0,103.10.208.58,8
2436,2437.0,122.180.48.146,2
2437,2438.0,202.191.228.203,21
2438,2439.0,180.151.87.214,9
2439,2440.0,1.39.35.194,2
2440,2441.0,61.8.208.52,1
2441,2442.0,117.253.244.234,1
2442,2443.0,115.247.106.130,1
2443,2444.0,203.122.24.1,8
2444,2445.0,61.12.88.186,2
2445,2446.0,59.91.91.71,1
2446,2447.0,182.70.186.218,2
2447,2448.0,202.53.75.148,2
2448,2449.0,125.16.34.138,2
2449,2450.0,115.245.251.81,14
2450,2451.0,115.250.70.99,4
2451,2452.0,49.206.248.42,7
2452,2453.0,183.82.104.183,1
2453,2454.0,120.56.144.36,1
2454,2455.0,117.96.230.62,11
2455,2456.0,210.212.136.130,9
2456,2457.0,42.106.175.152,13
2457,2458.0,1.39.60.20,7
2458,2459.0,183.87.135.48,2
2459,2460.0,183.87.135.48,4
2460,2461.0,180.151.15.98,2
2461,2462.0,70.39.185.121,2
2462,2463.0,70.39.184.155,8
2463,2464.0,123.63.73.114,1
2464,2465.0,121.242.63.60,30
2465,2466.0,45.114.62.82,2
2466,2467.0,119.235.51.123,17
2467,2468.0,115.96.192.177,2
2468,2469.0,101.208.188.230,2
2469,2470.0,182.74.243.98,1
2470,2471.0,122.170.62.236,4
2471,2472.0,59.90.194.119,5
2472,2473.0,198.36.94.31,9
2473,2474.0,106.215.185.63,1
2474,2475.0,59.88.60.173,14
2475,2476.0,49.201.40.170,2
2476,2477.0,203.192.207.46,3
2477,2478.0,115.250.115.13,5
2478,2479.0,14.140.40.14,12
2479,2480.0,115.187.34.218,1
2480,2481.0,119.82.102.162,10
2481,2482.0,202.62.74.212,5
2482,2483.0,117.207.114.207,1
2483,2484.0,122.171.204.55,2
2484,2485.0,107.167.109.103,8
2485,2486.0,59.178.90.99,14
2486,2487.0,60.243.220.83,3
2487,2488.0,124.123.2.22,5
2488,2489.0,202.164.49.210,10
2489,2490.0,116.202.86.66,9
2490,2491.0,192.193.132.14,14
2491,2492.0,117.243.241.225,14
2492,2493.0,49.15.216.246,2
2493,2494.0,164.100.6.217,12
2494,2495.0,43.241.145.26,17
2495,2496.0,106.196.41.211,36
2496,2497.0,14.141.17.122,2
2497,2498.0,125.17.130.98,19
2498,2499.0,49.15.81.100,8
2499,2500.0,122.170.175.37,5
2500,2501.0,223.176.139.21,2
2501,2502.0,180.211.97.186,14
2502,2503.0,125.21.188.98,15
2503,2504.0,14.139.180.2,8
2504,2505.0,122.166.10.202,4
2505,2506.0,117.199.146.202,14
2506,2507.0,59.91.176.236,1
2507,2508.0,70.39.187.217,1
2508,2509.0,122.163.224.92,2
2509,2510.0,120.59.231.101,5
2510,2511.0,61.12.88.250,12
2511,2512.0,106.77.210.76,2
2512,2513.0,111.93.154.70,4
2513,2514.0,117.195.251.2,2
2514,2515.0,120.63.255.33,5
2515,2516.0,103.40.66.36,21
2516,2517.0,115.111.4.122,3
2517,2518.0,1.38.23.59,1
2518,2519.0,168.235.197.72,40
2519,2520.0,203.129.197.189,4
2520,2521.0,116.74.90.58,4
2521,2522.0,120.59.77.157,5
2522,2523.0,106.208.116.125,2
2523,2524.0,203.13.146.60,7
2524,2525.0,151.151.16.6,2
2525,2526.0,183.82.108.203,2
2526,2527.0,183.82.108.203,38
2527,2528.0,122.175.154.16,11
2528,2529.0,180.148.50.127,3
2529,2530.0,182.19.51.2,7
2530,2531.0,103.7.83.2,15
2531,2532.0,112.79.38.67,3
2532,2533.0,117.221.81.177,11
2533,2534.0,27.97.212.165,2
2534,2535.0,112.79.38.24,2
2535,2536.0,150.107.8.231,3
2536,2537.0,117.241.183.106,30
2537,2538.0,101.62.172.143,1
2538,2539.0,122.252.242.129,2
2539,2540.0,124.123.200.152,11
2540,2541.0,70.39.187.154,2
2541,2542.0,183.82.98.38,2
2542,2543.0,122.180.179.52,2
2543,2544.0,106.51.65.142,2
2544,2545.0,49.205.128.80,5
2545,2546.0,14.139.57.180,7
2546,2547.0,117.214.80.9,15
2547,2548.0,106.219.26.141,2
2548,2549.0,175.101.67.32,1
2549,2550.0,37.228.106.207,4
2550,2551.0,182.69.7.111,8
2551,2552.0,122.162.149.226,1
2552,2553.0,122.165.116.208,2
2553,2554.0,103.55.63.118,1
2554,2555.0,14.139.195.11,23
2555,2556.0,59.91.227.175,2
2556,2557.0,43.249.227.125,25
2557,2558.0,121.243.72.66,30
2558,2559.0,182.156.75.230,2
2559,2560.0,59.99.26.103,2
2560,2561.0,120.56.234.208,5
2561,2562.0,107.167.108.21,2
2562,2563.0,183.82.209.45,17
2563,2564.0,1.38.16.83,3
2564,2565.0,101.222.252.251,1
2565,2566.0,164.100.138.243,3
2566,2567.0,180.215.206.67,1
2567,2568.0,124.253.3.144,8
2568,2569.0,115.111.223.67,14
2569,2570.0,122.15.101.177,4
2570,2571.0,116.203.76.71,8
2571,2572.0,182.73.253.2,7
2572,2573.0,59.178.62.45,7
2573,2574.0,122.162.58.152,2
2574,2575.0,117.203.175.3,2
2575,2576.0,14.139.122.98,3
2576,2577.0,117.242.229.95,2
2577,2578.0,202.54.251.88,14
2578,2579.0,115.112.111.58,4
2579,2580.0,202.153.41.197,10
2580,2581.0,203.123.157.22,2
2581,2582.0,203.123.157.22,14
2582,2583.0,106.51.132.217,4
2583,2584.0,150.129.44.203,3
2584,2585.0,123.201.42.146,14
2585,2586.0,14.102.58.213,11
2586,2587.0,124.253.210.233,2
2587,2588.0,199.190.46.111,3
2588,2589.0,115.112.111.174,2
2589,2590.0,164.100.6.88,2
2590,2591.0,122.15.146.19,10
2591,2592.0,37.228.105.20,2
2592,2593.0,117.244.94.9,51
2593,2594.0,124.124.205.100,12
2594,2595.0,115.118.25.67,4
2595,2596.0,107.167.108.144,2
2596,2597.0,120.56.247.120,2
2597,2598.0,198.51.75.165,5
2598,2599.0,49.15.10.18,1
2599,2600.0,1.23.183.114,2
2600,2601.0,122.164.82.41,33
2601,2602.0,120.59.39.143,12
2602,2603.0,183.83.114.78,30
2603,2604.0,62.231.245.5,10
2604,2605.0,121.241.77.157,2
2605,2606.0,106.219.5.91,2
2606,2607.0,120.62.202.163,2
2607,2608.0,101.212.68.140,1
2608,2609.0,168.235.197.105,8
2609,2610.0,14.139.200.18,2
2610,2611.0,207.46.13.37,14
2611,2612.0,117.244.32.170,11
2612,2613.0,59.184.20.99,7
2613,2614.0,116.212.183.194,30
2614,2615.0,183.82.3.198,12
2615,2616.0,1.39.62.148,1
2616,2617.0,223.176.59.106,2
2617,2618.0,1.23.176.114,2
2618,2619.0,106.219.50.34,3
2619,2620.0,54.236.254.140,17
2620,2621.0,117.254.89.240,12
2621,2622.0,122.169.85.68,11
2622,2623.0,122.163.226.58,2
2623,2624.0,106.215.180.237,2
2624,2625.0,49.207.191.5,14
2625,2626.0,115.118.114.142,2
2626,2627.0,27.251.187.202,2
2627,2628.0,117.196.21.167,5
2628,2629.0,106.67.105.94,5
2629,2630.0,202.54.134.247,3
2630,2631.0,205.204.88.19,2
2631,2632.0,115.185.155.75,3
2632,2633.0,164.100.180.45,1
2633,2634.0,103.22.192.154,16
2634,2635.0,49.156.90.49,2
2635,2636.0,115.112.116.125,2
2636,2637.0,210.212.246.35,13
2637,2638.0,117.226.155.105,14
2638,2639.0,182.72.108.242,2
2639,2640.0,122.180.234.203,12
2640,2641.0,103.245.199.221,4
2641,2642.0,116.203.79.102,1
2642,2643.0,164.100.6.133,6
2643,2644.0,122.252.227.17,2
2644,2645.0,122.252.227.17,13
2645,2646.0,203.171.243.190,15
2646,2647.0,117.205.63.229,2
2647,2648.0,101.222.227.53,2
2648,2649.0,115.114.129.138,1
2649,2650.0,107.167.107.115,11
2650,2651.0,14.139.240.251,4
2651,2652.0,175.101.68.41,1
2652,2653.0,107.167.107.11,10
2653,2654.0,59.180.172.118,1
2654,2655.0,106.76.27.245,3
2655,2656.0,168.235.197.179,40
2656,2657.0,14.141.133.14,2
2657,2658.0,117.244.96.80,15
2658,2659.0,106.78.8.50,6
2659,2660.0,61.2.252.253,6
2660,2661.0,125.19.211.70,2
2661,2662.0,203.92.217.240,15
2662,2663.0,122.164.21.32,14
2663,2664.0,59.89.75.69,1
2664,2665.0,13.17.125.9,17
2665,2666.0,124.253.125.66,2
2666,2667.0,45.65.10.43,15
2667,2668.0,59.91.97.110,8
2668,2669.0,111.93.134.78,5
2669,2670.0,119.235.50.14,15
2670,2671.0,115.115.193.98,7
2671,2672.0,122.163.118.247,2
2672,2673.0,27.60.138.46,2
2673,2674.0,182.69.174.42,3
2674,2675.0,125.19.57.130,4
2675,2676.0,106.220.136.25,15
2676,2677.0,8.37.227.187,5
2677,2678.0,107.167.109.77,69
2678,2679.0,112.79.38.29,1
2679,2680.0,203.175.4.12,4
2680,2681.0,113.19.213.226,20
2681,2682.0,14.139.209.82,13
2682,2683.0,122.15.18.18,21
2683,2684.0,112.79.38.192,21
2684,2685.0,27.96.86.131,1
2685,2686.0,49.205.126.11,1
2686,2687.0,122.176.71.158,1
2687,2688.0,202.53.12.44,3
2688,2689.0,14.139.224.82,21
2689,2690.0,37.228.107.226,88
2690,2691.0,14.96.18.151,12
2691,2692.0,49.206.54.104,13
2692,2693.0,168.235.197.208,7
2693,2694.0,182.69.0.124,1
2694,2695.0,122.163.212.165,1
2695,2696.0,123.63.74.210,29
2696,2697.0,1.39.12.38,4
2697,2698.0,61.0.124.67,22
2698,2699.0,163.47.15.117,1
2699,2700.0,49.204.39.202,51
2700,2701.0,59.160.162.163,11
2701,2702.0,183.82.224.11,8
2702,2703.0,128.185.7.19,1
2703,2704.0,1.186.77.19,55
2704,2705.0,117.195.187.97,1
2705,2706.0,164.164.144.9,17
2706,2707.0,49.204.29.155,2
2707,2708.0,49.205.10.221,14
2708,2709.0,116.203.58.111,11
2709,2710.0,101.59.72.197,2
2710,2711.0,101.62.221.247,1
2711,2712.0,107.167.108.131,14
2712,2713.0,115.112.151.194,23
2713,2714.0,128.185.3.222,1
2714,2715.0,123.239.93.104,5
2715,2716.0,122.163.207.227,6
2716,2717.0,122.179.170.207,2
2717,2718.0,107.167.109.114,2
2718,2719.0,117.207.111.62,3
2719,2720.0,123.237.18.103,50
2720,2721.0,122.177.193.80,7
2721,2722.0,37.228.104.108,1
2722,2723.0,107.167.107.156,2
2723,2724.0,103.12.119.2,15
2724,2725.0,180.215.122.10,2
2725,2726.0,117.222.141.161,9
2726,2727.0,123.108.200.110,4
2727,2728.0,59.160.68.80,9
2728,2729.0,115.114.111.138,12
2729,2730.0,202.133.60.66,2
2730,2731.0,202.133.60.66,12
2731,2732.0,115.184.89.149,19
2732,2733.0,115.113.97.140,1
2733,2734.0,59.184.45.60,5
2734,2735.0,168.235.197.45,5
2735,2736.0,117.196.105.189,5
2736,2737.0,122.163.199.132,11
2737,2738.0,27.251.251.2,3
2738,2739.0,122.162.169.223,11
2739,2740.0,49.238.49.250,12
2740,2741.0,122.167.218.140,1
2741,2742.0,49.238.53.98,7
2742,2743.0,115.249.25.254,14
2743,2744.0,70.39.186.96,2
2744,2745.0,107.167.109.161,19
2745,2746.0,103.237.57.66,2
2746,2747.0,14.139.57.210,4
2747,2748.0,203.91.192.4,66
2748,2749.0,101.212.68.164,2
2749,2750.0,106.51.130.239,45
2750,2751.0,27.109.10.98,2
2751,2752.0,116.75.21.57,2
2752,2753.0,107.167.99.176,1
2753,2754.0,107.167.108.32,9
2754,2755.0,106.66.228.176,19
2755,2756.0,123.236.237.124,23
2756,2757.0,61.3.225.29,1
2757,2758.0,220.227.97.99,19
2758,2759.0,164.100.34.142,4
2759,2760.0,117.204.85.120,2
2760,2761.0,117.192.148.237,2
2761,2762.0,27.124.53.105,2
2762,2763.0,27.121.102.40,1
2763,2764.0,14.141.57.150,14
2764,2765.0,1.39.62.165,1
2765,2766.0,196.207.67.55,10
2766,2767.0,49.249.44.161,3
2767,2768.0,182.66.11.10,2
2768,2769.0,59.89.74.200,11
2769,2770.0,180.211.96.251,2
2770,2771.0,1.38.23.9,8
2771,2772.0,117.214.39.121,12
2772,2773.0,27.97.221.241,1
2773,2774.0,103.253.211.187,2
2774,2775.0,182.74.246.110,5
2775,2776.0,14.140.162.178,1
2776,2777.0,202.191.160.30,2
2777,2778.0,49.206.7.109,5
2778,2779.0,171.159.64.10,8
2779,2780.0,183.82.105.82,8
2780,2781.0,107.167.99.217,51
2781,2782.0,14.139.221.18,2
2782,2783.0,1.38.21.65,13
2783,2784.0,122.176.56.250,3
2784,2785.0,112.79.37.62,2
2785,2786.0,103.238.240.94,1
2786,2787.0,120.57.225.220,8
2787,2788.0,14.139.109.36,15
2788,2789.0,210.18.83.170,5
2789,2790.0,49.14.200.190,3
2790,2791.0,210.212.221.226,13
2791,2792.0,125.19.5.231,1
2792,2793.0,122.168.160.11,8
2793,2794.0,183.82.107.231,3
2794,2795.0,115.249.41.129,18
2795,2796.0,103.231.214.18,5
2796,2797.0,122.163.144.243,60
2797,2798.0,107.167.109.24,2
2798,2799.0,107.167.109.62,8
2799,2800.0,106.76.93.28,2
2800,2801.0,106.192.150.206,38
2801,2802.0,111.93.136.41,5
2802,2803.0,122.177.151.75,1
2803,2804.0,122.166.229.68,14
2804,2805.0,117.197.139.135,2
2805,2806.0,136.185.252.121,13
2806,2807.0,119.151.20.21,8
2807,2808.0,59.99.33.240,1
2808,2809.0,1.22.18.106,23
2809,2810.0,117.254.26.235,13
2810,2811.0,45.112.70.176,13
2811,2812.0,14.139.225.181,20
2812,2813.0,103.227.99.48,14
2813,2814.0,103.230.222.82,3
2814,2815.0,115.108.133.177,2
2815,2816.0,117.241.120.87,4
2816,2817.0,115.112.73.34,2
2817,2818.0,14.140.221.102,1
2818,2819.0,117.252.91.196,16
2819,2820.0,122.176.151.202,7
2820,2821.0,103.8.42.26,4
2821,2822.0,223.225.203.236,6
2822,2823.0,117.241.174.8,21
2823,2824.0,49.14.121.154,1
2824,2825.0,203.201.220.36,8
2825,2826.0,115.119.248.130,4
2826,2827.0,122.175.16.113,1
2827,2828.0,180.151.226.206,4
2828,2829.0,70.39.186.47,12
2829,2830.0,107.167.109.197,1
2830,2831.0,1.23.25.66,7
2831,2832.0,117.207.86.122,2
2832,2833.0,122.163.14.107,10
2833,2834.0,101.60.110.203,2
2834,2835.0,103.240.236.59,4
2835,2836.0,112.79.37.173,2
2836,2837.0,125.22.36.22,5
2837,2838.0,150.129.178.193,15
2838,2839.0,27.106.115.146,2
2839,2840.0,114.143.241.74,2
2840,2841.0,27.255.209.117,8
2841,2842.0,12.41.123.251,2
2842,2843.0,106.76.48.66,7
2843,2844.0,223.227.0.128,7
2844,2845.0,182.72.78.102,10
2845,2846.0,113.193.197.33,4
2846,2847.0,59.180.17.144,2
2847,2848.0,101.222.252.164,4
2848,2849.0,122.161.60.42,6
2849,2850.0,182.64.104.236,3
2850,2851.0,202.168.90.179,9
2851,2852.0,196.15.16.104,21
2852,2853.0,125.16.73.30,2
2853,2854.0,37.228.104.121,40
2854,2855.0,122.179.145.239,2
2855,2856.0,168.235.196.177,195
2856,2857.0,43.224.0.94,1
2857,2858.0,106.76.154.44,2
2858,2859.0,122.161.173.28,2
2859,2860.0,223.196.235.72,4
2860,2861.0,192.223.136.6,2
2861,2862.0,123.63.203.51,52
2862,2863.0,14.139.186.22,23
2863,2864.0,101.214.234.33,2
2864,2865.0,49.207.162.165,2
2865,2866.0,49.207.162.165,6
2866,2867.0,115.118.134.162,4
2867,2868.0,117.218.25.27,2
2868,2869.0,117.200.98.212,2
2869,2870.0,203.191.34.178,19
2870,2871.0,122.163.222.114,48
2871,2872.0,27.124.53.22,2
2872,2873.0,103.2.80.163,14
2873,2874.0,117.220.98.44,2
2874,2875.0,1.39.33.118,5
2875,2876.0,117.218.33.82,45
